"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","476","1503","958"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1422","1031"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1403","1039"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","769","275"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","469","1559","901"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","962","327"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","1395","1043"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","470","1471","962"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1428","1025"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","477","1495","957"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","401","1408","1033"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1394","1061"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","147","157"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1133","339"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","154","166"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","202","165"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","470","1568","902"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","306","167"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","489","198"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","1406","1025"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","471","1472","977"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","746","242"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1324","388"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","478","1492","969"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1396","1054"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1032","296"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","471","1558","906"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","402","1397","1050"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1475","448"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","1401","1043"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1333","350"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","472","1461","988"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","479","1492","971"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1399","1041"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","472","1573","900"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1638","510"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1556","439"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","403","1411","1027"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1409","1031"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","473","1457","995"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","480","1490","962"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","473","1562","894"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1385","1048"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1712","505"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1751","537"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1429","1021"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","474","1449","968"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","404","1430","1028"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","481","1479","972"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","474","1559","901"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1804","569"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1754","560"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1381","1071"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","475","1485","951"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1428","1018"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","482","1493","954"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1831","567"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","405","1425","1034"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","475","1550","920"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1756","568"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1379","1076"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","476","1493","943"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1441","1002"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","483","1485","960"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1866","565"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1793","569"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","476","1569","892"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","477","1483","958"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1367","1081"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","406","1416","1026"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1422","1018"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1872","584"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","484","1483","971"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1821","583"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","477","1562","905"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","478","1487","950"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1379","1046"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1885","588"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","485","1470","978"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1426","1006"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","407","1409","1038"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1840","596"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","478","1571","898"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1375","1071"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","479","1469","974"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1430","1022"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1901","565"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","486","1474","990"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","408","1427","1030"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","479","1556","908"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1836","591"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1387","1071"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","148","151"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","149","182"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","480","1481","966"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","209","159"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1900","573"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","333","140"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1424","1019"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","1471","971"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","551","158"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","480","1554","904"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","409","1406","1037"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","849","181"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1847","591"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","481","1464","972"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1160","240"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","1482","963"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1895","580"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","481","1555","905"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1427","1014"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1858","601"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1391","292"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","482","1460","978"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","410","1395","1043"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","1468","981"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1886","594"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","482","1539","928"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1426","1011"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1581","336"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1850","605"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","483","1498","938"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1469","979"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1895","576"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","411","1387","1052"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1698","369"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","483","1538","918"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1424","1000"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","148","156"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1866","577"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","149","186"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","155","188"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","220","170"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","337","181"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1789","419"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","484","1496","950"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1892","583"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","506","204"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1476","953"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","484","1525","930"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","698","234"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","412","1389","1051"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1879","599"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","883","301"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","485","1492","949"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1851","456"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1899","583"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1044","360"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","485","1546","909"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1475","967"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","413","1379","1058"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1879","600"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1167","413"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1903","473"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","486","1496","946"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1901","586"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1468","973"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","486","1538","917"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1263","479"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1877","607"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1930","486"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","414","1367","1070"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","1489","956"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1895","589"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1375","498"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","1530","934"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1466","973"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1880","600"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","1503","945"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1944","496"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1488","567"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1893","578"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","415","1367","1052"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1478","965"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","1527","919"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1883","595"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1569","616"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1941","508"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","1487","960"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1898","588"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1478","957"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","416","1368","1057"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","1524","942"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1882","591"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1619","638"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1947","508"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1500","960"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1493","950"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1884","590"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1514","940"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","417","1362","1062"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1680","646"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1894","595"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1507","945"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1946","513"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1882","599"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1489","964"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1525","937"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1901","589"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1704","647"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1512","960"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","418","1394","1034"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1935","521"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1481","964"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1898","586"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1513","937"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1899","590"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1720","669"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1494","970"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1960","512"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","419","1397","1007"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1900","591"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1477","965"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1514","934"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","151","150"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1903","593"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","144","166"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","186","185"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1727","663"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","287","175"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1950","525"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1487","975"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","424","199"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","609","238"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","420","1406","1018"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1912","573"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1524","929"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","835","296"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1894","593"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1746","669"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1943","518"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1485","974"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1069","371"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1904","582"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","421","1385","1049"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1886","597"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1519","918"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1249","440"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1957","508"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1756","682"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1464","982"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1899","584"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1894","596"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1397","503"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1518","943"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","422","1392","1058"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1963","520"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1476","981"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1718","701"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1889","601"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1897","589"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1517","590"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1522","932"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1466","979"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1964","517"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","423","1385","1046"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1741","694"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1561","608"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1885","611"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1899","588"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1530","941"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1472","970"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1961","517"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1596","635"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1769","679"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","424","1394","1047"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1890","605"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1903","586"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1521","939"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1621","649"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1474","974"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1965","520"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","155","157"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1887","605"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","143","177"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1761","689"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","181","165"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","425","1374","1050"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","268","156"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1912","576"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","433","162"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1666","663"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1527","925"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","638","216"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","157","149"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","168","172"
