,"54","2484","1874","610","54","2495","1910","585","54","2493","1901","592","54","2481","1889","592","54","2487","1874","613","54","2491","1887","604","54","2495","1873","622","54","2494","1885","609","54","2493","1949","544","54","2490","1893","597","54","2485","1926","559","54","2490","1935","555","54","2496","1967","529","54","2491","1866","625","54","2486","1875","611","54","2481","1847","634","54","2496","1949","547","54","2497","1907","590","54","2492","1887","605","54","2487","1813","674","54","2495","1924","571","54","2497","1972","525","54","2490","1896","594","54","2496","1911","585","54","2493","1932","561","54","2494","1861","633","54","2494","1878","616","54","2485","1773","712","54","2489","1923","566","54","2488","1881","607"
,"55","2482","1880","602","55","2495","1908","587","55","2495","1906","589","55","2492","1889","603","55","2489","1871","618","55","2486","1883","603","55","2487","1867","620","55","2494","1879","615","55","2498","1949","549","55","2490","1878","612","55","2494","1930","564","55","2493","1938","555","55","2496","1965","531","55","2488","1849","639","55","2499","1866","633","55","2476","1846","630","55","2496","1940","556","55","2490","1900","590","55","2488","1881","607","55","2491","1820","671","55","2492","1916","576","55","2492","1972","520","55","2496","1898","598","55","2491","1909","582","55","2498","1931","567","55","2494","1860","634","55","2493","1876","617","55","2481","1784","697","55","2495","1928","567","55","2489","1884","605"
,"56","2482","1882","600","56","2492","1909","583","56","2486","1901","585","56","2491","1899","592","56","2473","1868","605","56","2494","1882","612","56","2495","1868","627","56","2498","1884","614","56","2486","1937","549","56","2486","1876","610","56","2486","1920","566","56","2492","1943","549","56","2498","1974","524","56","2492","1851","641","56","2494","1866","628","56","2471","1849","622","56","2496","1935","561","56","2494","1905","589","56","2490","1886","604","56","2483","1809","674","56","2493","1913","580","56","2495","1969","526","56","2496","1890","606","56","2495","1908","587","56","2491","1930","561","56","2495","1863","632","56","2494","1885","609","56","2488","1781","707","56","2494","1930","564","56","2489","1878","611"
,"57","2485","1886","599","57","2486","1907","579","57","2490","1899","591","57","2485","1894","591","57","2483","1871","612","57","2491","1884","607","57","2489","1855","634","57","2494","1887","607","57","2485","1940","545","57","2484","1877","607","57","2486","1918","568","57","2497","1950","547","57","2499","1975","524","57","2491","1853","638","57","2493","1864","629","57","2489","1855","634","57","2493","1930","563","57","2489","1902","587","57","2490","1883","607","57","2488","1811","677","57","2493","1921","572","57","2495","1963","532","57","2496","1893","603","57","2488","1898","590","57","2489","1932","557","57","2495","1859","636","57","2493","1876","617","57","2482","1773","709","57","2492","1936","556","57","2489","1872","617"
,"58","2492","1883","609","58","2490","1911","579","58","2492","1901","591","58","2496","1898","598","58","2482","1876","606","58","2492","1879","613","58","2485","1863","622","58","2488","1887","601","58","2490","1937","553","58","2478","1880","598","58","2495","1922","573","58","2494","1938","556","58","2495","1974","521","58","2486","1853","633","58","2491","1869","622","58","2476","1866","610","58","2495","1934","561","58","2486","1899","587","58","2494","1892","602","58","2486","1811","675","58","2494","1931","563","58","2493","1972","521","58","2487","1881","606","58","2496","1894","602","58","2494","1938","556","58","2495","1858","637","58","2496","1869","627","58","2492","1773","719","58","2495","1931","564","58","2494","1871","623"
,"59","2486","1884","602","59","2495","1907","588","59","2495","1895","600","59","2483","1898","585","59","2492","1878","614","59","2491","1872","619","59","2490","1866","624","59","2496","1889","607","59","2491","1936","555","59","2479","1871","608","59","2489","1924","565","59","2495","1941","554","59","2497","1973","524","59","2494","1849","645","59","2487","1866","621","59","2484","1870","614","59","2491","1938","553","59","2485","1901","584","59","2492","1890","602","59","2487","1813","674","59","2497","1920","577","59","2493","1975","518","59","2492","1886","606","59","2491","1889","602","59","2492","1936","556","59","2495","1850","645","59","2492","1870","622","59","2486","1792","694","59","2491","1933","558","59","2496","1874","622"
,"60","2491","1890","601","60","2493","1912","581","60","2493","1898","595","60","2489","1894","595","60","2490","1875","615","60","2495","1876","619","60","2489","1862","627","60","2491","1890","601","60","2488","1937","551","60","2482","1868","614","60","2494","1920","574","60","2490","1945","545","60","2496","1967","529","60","2484","1847","637","60","2493","1864","629","60","2488","1877","611","60","2491","1935","556","60","2494","1915","579","60","2493","1897","596","60","2488","1812","676","60","2498","1924","574","60","2491","1973","518","60","2493","1890","603","60","2490","1892","598","60","2493","1934","559","60","2492","1853","639","60","2489","1863","626","60","2483","1789","694","60","2496","1923","573","60","2493","1869","624"
,"61","2481","1886","595","61","2497","1903","594","61","2498","1895","603","61","2485","1894","591","61","2496","1881","615","61","2491","1871","620","61","2493","1873","620","61","2496","1889","607","61","2496","1934","562","61","2491","1872","619","61","2496","1919","577","61","2494","1942","552","61","2493","1967","526","61","2487","1843","644","61","2491","1860","631","61","2493","1885","608","61","2495","1935","560","61","2491","1907","584","61","2496","1891","605","61","2490","1804","686","61","2494","1924","570","61","2498","1976","522","61","2494","1885","609","61","2498","1899","599","61","2491","1931","560","61","2498","1856","642","61","2491","1871","620","61","2490","1783","707","61","2495","1920","575","61","2493","1875","618"
,"62","2491","1889","602","62","2490","1898","592","62","2495","1886","609","62","2488","1892","596","62","2494","1889","605","62","2492","1866","626","62","2490","1867","623","62","2497","1900","597","62","2489","1926","563","62","2491","1875","616","62","2495","1909","586","62","2491","1941","550","62","2493","1974","519","62","2494","1848","646","62","2491","1864","627","62","2491","1877","614","62","2489","1937","552","62","2493","1910","583","62","2492","1886","606","62","2490","1815","675","62","2490","1924","566","62","2495","1969","526","62","2490","1880","610","62","2493","1899","594","62","2493","1938","555","62","2491","1857","634","62","2494","1873","621","62","2492","1781","711","62","2491","1917","574","62","2492","1872","620"
,"63","2492","1881","611","63","2494","1904","590","63","2495","1888","607","63","2488","1887","601","63","2491","1873","618","63","2491","1866","625","63","2496","1869","627","63","2495","1896","599","63","2490","1930","560","63","2483","1867","616","63","2492","1909","583","63","2495","1939","556","63","2492","1970","522","63","2492","1857","635","63","2497","1867","630","63","2483","1864","619","63","2492","1933","559","63","2485","1906","579","63","2490","1883","607","63","2490","1823","667","63","2493","1919","574","63","2494","1968","526","63","2495","1886","609","63","2494","1892","602","63","2494","1933","561","63","2494","1853","641","63","2488","1865","623","63","2488","1787","701","63","2495","1920","575","63","2498","1871","627"
,"64","2496","1880","616","64","2492","1903","589","64","2498","1888","610","64","2483","1884","599","64","2483","1878","605","64","2488","1869","619","64","2495","1865","630","64","2491","1900","591","64","2498","1932","566","64","2486","1869","617","64","2491","1908","583","64","2490","1946","544","64","2499","1964","535","64","2493","1849","644","64","2495","1857","638","64","2492","1862","630","64","2494","1935","559","64","2490","1905","585","64","2494","1878","616","64","2491","1810","681","64","2491","1919","572","64","2493","1959","534","64","2492","1891","601","64","2495","1898","597","64","2497","1937","560","64","2488","1848","640","64","2490","1857","633","64","2485","1771","714","64","2498","1916","582","64","2492","1870","622"
,"65","2486","1879","607","65","2495","1904","591","65","2495","1890","605","65","2485","1890","595","65","2493","1876","617","65","2490","1872","618","65","2494","1866","628","65","2494","1902","592","65","2493","1931","562","65","2486","1875","611","65","2495","1912","583","65","2492","1930","562","65","2498","1969","529","65","2496","1851","645","65","2488","1859","629","65","2487","1860","627","65","2487","1936","551","65","2489","1897","592","65","2489","1870","619","65","2488","1815","673","65","2494","1918","576","65","2491","1965","526","65","2492","1887","605","65","2493","1897","596","65","2494","1937","557","65","2493","1849","644","65","2491","1866","625","65","2485","1783","702","65","2496","1913","583","65","2492","1869","623"
,"66","2486","1880","606","66","2491","1900","591","66","2494","1898","596","66","2489","1891","598","66","2492","1874","618","66","2494","1878","616","66","2494","1865","629","66","2496","1908","588","66","2495","1933","562","66","2485","1872","613","66","2498","1905","593","66","2494","1942","552","66","2490","1969","521","66","2490","1852","638","66","2493","1850","643","66","2490","1862","628","66","2491","1933","558","66","2488","1892","596","66","2484","1875","609","66","2484","1818","666","66","2496","1916","580","66","2496","1963","533","66","2491","1892","599","66","2493","1894","599","66","2495","1935","560","66","2490","1838","652","66","2494","1864","630","66","2492","1784","708","66","2497","1920","577","66","2495","1867","628"
,"67","2493","1881","612","67","2496","1900","596","67","2490","1894","596","67","2487","1899","588","67","2492","1874","618","67","2495","1875","620","67","2497","1872","625","67","2493","1901","592","67","2497","1928","569","67","2477","1875","602","67","2495","1897","598","67","2496","1943","553","67","2496","1971","525","67","2496","1851","645","67","2478","1854","624","67","2489","1864","625","67","2490","1933","557","67","2489","1895","594","67","2495","1876","619","67","2487","1814","673","67","2495","1921","574","67","2495","1960","535","67","2492","1890","602","67","2486","1889","597","67","2495","1938","557","67","2492","1844","648","67","2493","1865","628","67","2496","1790","706","67","2491","1916","575","67","2492","1864","628"
,"68","2492","1877","615","68","2494","1890","604","68","2495","1892","603","68","2485","1888","597","68","2489","1877","612","68","2495","1883","612","68","2495","1867","628","68","2495","1904","591","68","2496","1932","564","68","2489","1879","610","68","2494","1894","600","68","2491","1941","550","68","2491","1970","521","68","2494","1852","642","68","2488","1856","632","68","2492","1862","630","68","2500","1939","561","68","2497","1893","604","68","2491","1875","616","68","2487","1816","671","68","2495","1918","577","68","2495","1966","529","68","2499","1893","606","68","2487","1889","598","68","2498","1935","563","68","2491","1853","638","68","2493","1861","632","68","2488","1774","714","68","2490","1920","570","68","2493","1869","624"
,"69","2495","1878","617","69","2492","1890","602","69","2489","1887","602","69","2489","1886","603","69","2485","1875","610","69","2497","1876","621","69","2491","1862","629","69","2496","1904","592","69","2493","1934","559","69","2487","1868","619","69","2491","1891","600","69","2490","1941","549","69","2494","1969","525","69","2497","1861","636","69","2492","1853","639","69","2483","1857","626","69","2491","1933","558","69","2491","1889","602","69","2487","1866","621","69","2488","1821","667","69","2498","1919","579","69","2496","1962","534","69","2498","1893","605","69","2496","1893","603","69","2497","1938","559","69","2493","1847","646","69","2487","1865","622","69","2493","1782","711","69","2496","1922","574","69","2494","1865","629"
,"70","2491","1874","617","70","2495","1891","604","70","2490","1888","602","70","2490","1880","610","70","2490","1877","613","70","2492","1870","622","70","2490","1878","612","70","2496","1900","596","70","2494","1930","564","70","2485","1871","614","70","2488","1895","593","70","2491","1939","552","70","2497","1972","525","70","2494","1856","638","70","2488","1851","637","70","2493","1858","635","70","2495","1933","562","70","2498","1903","595","70","2493","1874","619","70","2495","1819","676","70","2493","1920","573","70","2495","1964","531","70","2495","1891","604","70","2490","1891","599","70","2498","1940","558","70","2491","1844","647","70","2495","1870","625","70","2493","1781","712","70","2495","1914","581","70","2491","1868","623"
,"71","2489","1877","612","71","2491","1889","602","71","2495","1886","609","71","2491","1884","607","71","2489","1868","621","71","2486","1860","626","71","2495","1867","628","71","2497","1900","597","71","2492","1933","559","71","2490","1869","621","71","2490","1897","593","71","2495","1948","547","71","2498","1967","531","71","2492","1846","646","71","2493","1850","643","71","2490","1855","635","71","2491","1933","558","71","2497","1905","592","71","2488","1873","615","71","2492","1823","669","71","2495","1917","578","71","2492","1962","530","71","2498","1884","614","71","2497","1888","609","71","2498","1942","556","71","2495","1851","644","71","2495","1875","620","71","2491","1777","714","71","2495","1913","582","71","2496","1874","622"
,"72","2492","1879","613","72","2491","1892","599","72","2493","1886","607","72","2490","1891","599","72","2497","1873","624","72","2490","1870","620","72","2496","1867","629","72","2495","1899","596","72","2493","1928","565","72","2486","1871","615","72","2494","1898","596","72","2486","1942","544","72","2497","1969","528","72","2495","1848","647","72","2493","1848","645","72","2494","1856","638","72","2496","1926","570","72","2494","1907","587","72","2485","1864","621","72","2488","1816","672","72","2496","1916","580","72","2495","1963","532","72","2496","1881","615","72","2494","1882","612","72","2495","1943","552","72","2495","1846","649","72","2494","1873","621","72","2482","1777","705","72","2495","1917","578","72","2493","1863","630"
,"73","2492","1881","611","73","2497","1893","604","73","2491","1881","610","73","2495","1886","609","73","2488","1857","631","73","2492","1868","624","73","2494","1863","631","73","2496","1900","596","73","2496","1929","567","73","2486","1861","625","73","2492","1897","595","73","2488","1947","541","73","2493","1963","530","73","2491","1846","645","73","2493","1850","643","73","2489","1852","637","73","2491","1926","565","73","2493","1905","588","73","2497","1867","630","73","2484","1817","667","73","2493","1917","576","73","2495","1953","542","73","2496","1885","611","73","2493","1879","614","73","2498","1936","562","73","2494","1841","653","73","2493","1876","617","73","2488","1775","713","73","2491","1916","575","73","2496","1865","631"
,"74","2483","1878","605","74","2497","1896","601","74","2482","1879","603","74","2491","1886","605","74","2494","1866","628","74","2491","1876","615","74","2494","1865","629","74","2490","1901","589","74","2490","1923","567","74","2487","1870","617","74","2495","1899","596","74","2497","1946","551","74","2497","1973","524","74","2497","1848","649","74","2494","1852","642","74","2487","1854","633","74","2495","1929","566","74","2492","1905","587","74","2491","1869","622","74","2497","1826","671","74","2496","1915","581","74","2495","1955","540","74","2496","1882","614","74","2490","1890","600","74","2499","1937","562","74","2491","1836","655","74","2494","1876","618","74","2488","1770","718","74","2494","1913","581","74","2494","1861","633"
,"75","2489","1885","604","75","2497","1899","598","75","2487","1884","603","75","2496","1891","605","75","2484","1857","627","75","2494","1874","620","75","2498","1865","633","75","2495","1906","589","75","2491","1923","568","75","2480","1876","604","75","2497","1889","608","75","2487","1931","556","75","2497","1967","530","75","2494","1848","646","75","2492","1853","639","75","2489","1854","635","75","2494","1927","567","75","2495","1916","579","75","2488","1861","627","75","2498","1827","671","75","2496","1918","578","75","2497","1956","541","75","2490","1878","612","75","2494","1884","610","75","2498","1934","564","75","2489","1835","654","75","2491","1868","623","75","2487","1780","707","75","2490","1911","579","75","2495","1864","631"
,"76","2488","1877","611","76","2496","1900","596","76","2495","1888","607","76","2496","1887","609","76","2488","1860","628","76","2494","1875","619","76","2496","1863","633","76","2498","1904","594","76","2493","1927","566","76","2484","1876","608","76","2492","1886","606","76","2491","1940","551","76","2496","1968","528","76","2498","1845","653","76","2486","1847","639","76","2489","1853","636","76","2496","1938","558","76","2497","1920","577","76","2488","1863","625","76","2494","1824","670","76","2492","1919","573","76","2498","1956","542","76","2496","1876","620","76","2496","1887","609","76","2498","1937","561","76","2491","1830","661","76","2492","1872","620","76","2487","1787","700","76","2495","1909","586","76","2496","1871","625"
,"77","2492","1877","615","77","2493","1892","601","77","2494","1890","604","77","2496","1884","612","77","2493","1853","640","77","2493","1862","631","77","2496","1863","633","77","2499","1908","591","77","2491","1931","560","77","2489","1880","609","77","2491","1881","610","77","2486","1931","555","77","2495","1965","530","77","2489","1842","647","77","2490","1846","644","77","2488","1856","632","77","2493","1928","565","77","2497","1920","577","77","2488","1861","627","77","2494","1823","671","77","2498","1916","582","77","2495","1952","543","77","2495","1881","614","77","2490","1884","606","77","2494","1932","562","77","2486","1833","653","77","2490","1868","622","77","2491","1779","712","77","2491","1916","575","77","2494","1864","630"
,"78","2496","1883","613","78","2496","1899","597","78","2491","1883","608","78","2495","1877","618","78","2492","1858","634","78","2493","1867","626","78","2497","1865","632","78","2496","1904","592","78","2496","1938","558","78","2494","1878","616","78","2496","1886","610","78","2492","1941","551","78","2498","1965","533","78","2496","1842","654","78","2492","1848","644","78","2487","1859","628","78","2498","1934","564","78","2498","1921","577","78","2484","1860","624","78","2495","1823","672","78","2497","1914","583","78","2499","1959","540","78","2495","1874","621","78","2494","1878","616","78","2497","1931","566","78","2493","1833","660","78","2495","1866","629","78","2492","1778","714","78","2490","1915","575","78","2497","1864","633"
,"79","2493","1888","605","79","2494","1888","606","79","2495","1886","609","79","2487","1876","611","79","2492","1852","640","79","2497","1860","637","79","2497","1858","639","79","2500","1906","594","79","2493","1936","557","79","2491","1886","605","79","2485","1884","601","79","2497","1950","547","79","2499","1968","531","79","2495","1831","664","79","2487","1852","635","79","2494","1862","632","79","2495","1930","565","79","2493","1921","572","79","2495","1865","630","79","2487","1820","667","79","2496","1911","585","79","2496","1956","540","79","2497","1880","617","79","2498","1882","616","79","2497","1932","565","79","2490","1831","659","79","2497","1868","629","79","2494","1782","712","79","2493","1917","576","79","2497","1865","632"
,"80","2496","1886","610","80","2492","1896","596","80","2487","1882","605","80","2488","1877","611","80","2487","1845","642","80","2495","1857","638","80","2493","1854","639","80","2496","1904","592","80","2493","1933","560","80","2495","1894","601","80","2496","1888","608","80","2497","1943","554","80","2498","1970","528","80","2484","1830","654","80","2488","1850","638","80","2490","1860","630","80","2493","1928","565","80","2495","1921","574","80","2488","1866","622","80","2484","1820","664","80","2497","1913","584","80","2497","1961","536","80","2494","1868","626","80","2492","1880","612","80","2495","1928","567","80","2494","1825","669","80","2497","1870","627","80","2491","1789","702","80","2489","1915","574","80","2496","1869","627"
,"81","2495","1887","608","81","2497","1897","600","81","2493","1883","610","81","2489","1875","614","81","2493","1847","646","81","2494","1863","631","81","2494","1854","640","81","2494","1895","599","81","2493","1935","558","81","2494","1887","607","81","2494","1891","603","81","2495","1946","549","81","2498","1971","527","81","2489","1832","657","81","2498","1860","638","81","2492","1869","623","81","2497","1921","576","81","2494","1914","580","81","2491","1871","620","81","2494","1826","668","81","2497","1908","589","81","2499","1958","541","81","2496","1867","629","81","2490","1885","605","81","2495","1932","563","81","2493","1832","661","81","2498","1867","631","81","2494","1788","706","81","2495","1920","575","81","2496","1866","630"
,"82","2496","1879","617","82","2496","1893","603","82","2491","1876","615","82","2492","1884","608","82","2482","1852","630","82","2492","1861","631","82","2492","1857","635","82","2495","1898","597","82","2492","1935","557","82","2495","1889","606","82","2493","1893","600","82","2499","1942","557","82","2498","1970","528","82","2498","1833","665","82","2497","1850","647","82","2494","1867","627","82","2492","1919","573","82","2494","1912","582","82","2493","1870","623","82","2495","1829","666","82","2498","1913","585","82","2497","1953","544","82","2497","1876","621","82","2497","1890","607","82","2497","1929","568","82","2488","1831","657","82","2498","1863","635","82","2495","1787","708","82","2495","1922","573","82","2496","1860","636"
,"83","2494","1880","614","83","2498","1891","607","83","2492","1878","614","83","2495","1880","615","83","2497","1857","640","83","2487","1858","629","83","2494","1860","634","83","2495","1900","595","83","2492","1926","566","83","2493","1885","608","83","2494","1896","598","83","2493","1939","554","83","2500","1973","527","83","2495","1831","664","83","2491","1849","642","83","2492","1856","636","83","2491","1916","575","83","2495","1915","580","83","2495","1867","628","83","2493","1823","670","83","2498","1907","591","83","2495","1956","539","83","2495","1880","615","83","2492","1884","608","83","2496","1932","564","83","2487","1825","662","83","2500","1861","639","83","2486","1784","702","83","2496","1916","580","83","2494","1864","630"
,"84","2495","1882","613","84","2497","1890","607","84","2494","1879","615","84","2489","1872","617","84","2491","1853","638","84","2489","1869","620","84","2498","1859","639","84","2497","1896","601","84","2495","1934","561","84","2494","1882","612","84","2494","1895","599","84","2492","1942","550","84","2499","1970","529","84","2493","1824","669","84","2494","1848","646","84","2496","1857","639","84","2491","1915","576","84","2497","1915","582","84","2493","1863","630","84","2489","1817","672","84","2497","1906","591","84","2499","1954","545","84","2495","1883","612","84","2496","1884","612","84","2496","1929","567","84","2490","1835","655","84","2493","1851","642","84","2487","1783","704","84","2496","1917","579","84","2494","1861","633"
,"85","2494","1878","616","85","2496","1892","604","85","2496","1881","615","85","2489","1871","618","85","2488","1866","622","85","2499","1864","635","85","2496","1866","630","85","2492","1894","598","85","2494","1931","563","85","2493","1885","608","85","2493","1897","596","85","2495","1938","557","85","2497","1972","525","85","2498","1838","660","85","2495","1850","645","85","2492","1863","629","85","2495","1915","580","85","2493","1913","580","85","2491","1861","630","85","2497","1814","683","85","2496","1906","590","85","2493","1950","543","85","2496","1880","616","85","2491","1880","611","85","2498","1926","572","85","2492","1832","660","85","2499","1855","644","85","2490","1777","713","85","2494","1912","582","85","2489","1854","635"
,"86","2490","1874","616","86","2494","1888","606","86","2485","1875","610","86","2488","1879","609","86","2491","1863","628","86","2496","1865","631","86","2497","1859","638","86","2495","1894","601","86","2494","1935","559","86","2494","1886","608","86","2495","1895","600","86","2497","1942","555","86","2498","1969","529","86","2491","1825","666","86","2495","1847","648","86","2490","1855","635","86","2497","1918","579","86","2493","1907","586","86","2497","1865","632","86","2488","1818","670","86","2498","1903","595","86","2498","1948","550","86","2492","1874","618","86","2495","1880","615","86","2495","1924","571","86","2495","1842","653","86","2498","1860","638","86","2486","1771","715","86","2496","1922","574","86","2494","1856","638"
,"87","2491","1883","608","87","2496","1890","606","87","2493","1880","613","87","2486","1874","612","87","2486","1858","628","87","2494","1872","622","87","2490","1858","632","87","2495","1892","603","87","2496","1930","566","87","2494","1890","604","87","2491","1892","599","87","2498","1943","555","87","2497","1961","536","87","2495","1834","661","87","2493","1849","644","87","2496","1864","632","87","2492","1919","573","87","2496","1911","585","87","2482","1857","625","87","2495","1817","678","87","2496","1901","595","87","2495","1953","542","87","2495","1873","622","87","2496","1877","619","87","2496","1921","575","87","2492","1842","650","87","2494","1863","631","87","2493","1779","714","87","2498","1917","581","87","2490","1861","629"
,"88","2492","1878","614","88","2495","1885","610","88","2490","1880","610","88","2493","1870","623","88","2493","1865","628","88","2498","1869","629","88","2495","1862","633","88","2495","1885","610","88","2497","1937","560","88","2492","1889","603","88","2494","1893","601","88","2495","1940","555","88","2497","1955","542","88","2496","1840","656","88","2493","1855","638","88","2491","1864","627","88","2492","1908","584","88","2496","1906","590","88","2490","1864","626","88","2492","1814","678","88","2493","1895","598","88","2496","1950","546","88","2497","1879","618","88","2489","1877","612","88","2494","1926","568","88","2500","1837","663","88","2494","1860","634","88","2497","1780","717","88","2496","1914","582","88","2486","1847","639"
,"89","2495","1872","623","89","2496","1892","604","89","2497","1885","612","89","2487","1864","623","89","2490","1868","622","89","2494","1866","628","89","2489","1856","633","89","2494","1881","613","89","2494","1933","561","89","2491","1884","607","89","2491","1892","599","89","2500","1945","555","89","2500","1960","540","89","2492","1829","663","89","2492","1858","634","89","2494","1855","639","89","2493","1911","582","89","2498","1910","588","89","2497","1867","630","89","2492","1823","669","89","2493","1888","605","89","2497","1952","545","89","2496","1875","621","89","2495","1877","618","89","2496","1933","563","89","2492","1834","658","89","2496","1866","630","89","2496","1786","710","89","2497","1916","581","89","2487","1845","642"
,"90","2496","1876","620","90","2498","1887","611","90","2497","1888","609","90","2493","1869","624","90","2494","1870","624","90","2490","1854","636","90","2494","1856","638","90","2492","1882","610","90","2495","1935","560","90","2495","1881","614","90","2495","1894","601","90","2497","1942","555","90","2498","1956","542","90","2494","1827","667","90","2490","1856","634","90","2493","1850","643","90","2498","1914","584","90","2496","1912","584","90","2493","1865","628","90","2485","1820","665","90","2493","1887","606","90","2495","1947","548","90","2497","1870","627","90","2494","1875","619","90","2498","1933","565","90","2487","1836","651","90","2498","1867","631","90","2494","1787","707","90","2495","1915","580","90","2489","1846","643"
,"91","2494","1875","619","91","2496","1884","612","91","2498","1888","610","91","2486","1872","614","91","2494","1864","630","91","2496","1858","638","91","2499","1860","639","91","2489","1881","608","91","2491","1933","558","91","2489","1881","608","91","2492","1900","592","91","2493","1936","557","91","2496","1953","543","91","2493","1827","666","91","2488","1859","629","91","2493","1859","634","91","2495","1914","581","91","2496","1909","587","91","2491","1862","629","91","2494","1825","669","91","2495","1887","608","91","2496","1944","552","91","2490","1860","630","91","2494","1878","616","91","2497","1928","569","91","2493","1838","655","91","2491","1862","629","91","2496","1783","713","91","2495","1915","580","91","2490","1840","650"
,"92","2489","1876","613","92","2497","1885","612","92","2494","1889","605","92","2491","1877","614","92","2486","1855","631","92","2496","1862","634","92","2493","1861","632","92","2496","1882","614","92","2496","1928","568","92","2493","1886","607","92","2494","1910","584","92","2495","1942","553","92","2497","1952","545","92","2497","1831","666","92","2496","1863","633","92","2492","1858","634","92","2497","1916","581","92","2494","1912","582","92","2489","1857","632","92","2497","1823","674","92","2490","1884","606","92","2496","1948","548","92","2493","1862","631","92","2497","1872","625","92","2494","1928","566","92","2496","1842","654","92","2498","1862","636","92","2498","1779","719","92","2496","1906","590","92","2492","1842","650"
,"93","2495","1872","623","93","2491","1890","601","93","2497","1890","607","93","2489","1889","600","93","2492","1860","632","93","2496","1856","640","93","2488","1859","629","93","2495","1877","618","93","2494","1928","566","93","2491","1885","606","93","2488","1905","583","93","2495","1941","554","93","2498","1954","544","93","2493","1828","665","93","2493","1851","642","93","2494","1855","639","93","2500","1913","587","93","2498","1914","584","93","2496","1855","641","93","2493","1821","672","93","2492","1884","608","93","2496","1947","549","93","2497","1859","638","93","2496","1871","625","93","2493","1930","563","93","2496","1838","658","93","2499","1857","642","93","2498","1784","714","93","2499","1907","592","93","2487","1845","642"
,"94","2497","1876","621","94","2490","1878","612","94","2499","1893","606","94","2494","1886","608","94","2495","1860","635","94","2494","1862","632","94","2494","1862","632","94","2494","1880","614","94","2497","1933","564","94","2494","1880","614","94","2497","1908","589","94","2492","1940","552","94","2491","1955","536","94","2495","1829","666","94","2493","1843","650","94","2488","1849","639","94","2497","1918","579","94","2499","1913","586","94","2493","1849","644","94","2493","1824","669","94","2492","1884","608","94","2500","1949","551","94","2499","1867","632","94","2497","1870","627","94","2498","1924","574","94","2490","1837","653","94","2498","1853","645","94","2495","1783","712","94","2495","1907","588","94","2488","1850","638"
,"95","2492","1869","623","95","2498","1879","619","95","2493","1895","598","95","2496","1885","611","95","2490","1858","632","95","2495","1857","638","95","2496","1862","634","95","2495","1874","621","95","2492","1924","568","95","2491","1872","619","95","2493","1909","584","95","2498","1935","563","95","2494","1958","536","95","2495","1829","666","95","2492","1844","648","95","2494","1848","646","95","2500","1913","587","95","2494","1908","586","95","2495","1850","645","95","2495","1819","676","95","2492","1886","606","95","2498","1950","548","95","2496","1864","632","95","2494","1867","627","95","2497","1928","569","95","2499","1835","664","95","2499","1851","648","95","2494","1783","711","95","2498","1903","595","95","2488","1845","643"
,"96","2489","1873","616","96","2496","1881","615","96","2496","1890","606","96","2494","1884","610","96","2493","1859","634","96","2491","1848","643","96","2494","1855","639","96","2497","1875","622","96","2497","1930","567","96","2488","1869","619","96","2496","1912","584","96","2498","1932","566","96","2495","1961","534","96","2489","1823","666","96","2488","1836","652","96","2493","1845","648","96","2497","1910","587","96","2498","1904","594","96","2495","1847","648","96","2494","1820","674","96","2497","1885","612","96","2496","1950","546","96","2494","1856","638","96","2498","1861","637","96","2492","1928","564","96","2496","1840","656","96","2492","1847","645","96","2492","1777","715","96","2496","1900","596","96","2489","1843","646"
,"97","2492","1885","607","97","2491","1875","616","97","2496","1895","601","97","2493","1885","608","97","2490","1854","636","97","2493","1846","647","97","2493","1848","645","97","2493","1874","619","97","2493","1932","561","97","2488","1870","618","97","2496","1907","589","97","2493","1936","557","97","2499","1955","544","97","2498","1827","671","97","2491","1838","653","97","2493","1837","656","97","2496","1911","585","97","2495","1904","591","97","2488","1842","646","97","2491","1822","669","97","2493","1875","618","97","2494","1947","547","97","2493","1856","637","97","2495","1852","643","97","2497","1925","572","97","2498","1837","661","97","2498","1844","654","97","2495","1775","720","97","2490","1899","591","97","2489","1850","639"
,"98","2498","1888","610","98","2495","1873","622","98","2496","1890","606","98","2480","1879","601","98","2493","1855","638","98","2492","1845","647","98","2496","1846","650","98","2497","1877","620","98","2499","1930","569","98","2487","1870","617","98","2494","1907","587","98","2495","1930","565","98","2496","1953","543","98","2497","1830","667","98","2492","1837","655","98","2492","1830","662","98","2496","1910","586","98","2495","1903","592","98","2495","1845","650","98","2495","1823","672","98","2493","1877","616","98","2499","1950","549","98","2496","1852","644","98","2498","1855","643","98","2498","1929","569","98","2498","1834","664","98","2499","1845","654","98","2498","1779","719","98","2498","1901","597","98","2493","1845","648"
,"99","2495","1885","610","99","2492","1874","618","99","2498","1891","607","99","2490","1882","608","99","2492","1852","640","99","2493","1844","649","99","2489","1845","644","99","2496","1877","619","99","2496","1928","568","99","2497","1878","619","99","2500","1908","592","99","2495","1935","560","99","2497","1953","544","99","2495","1829","666","99","2489","1835","654","99","2481","1816","665","99","2499","1911","588","99","2493","1896","597","99","2491","1842","649","99","2489","1823","666","99","2494","1877","617","99","2497","1952","545","99","2492","1846","646","99","2491","1852","639","99","2499","1930","569","99","2495","1834","661","99","2497","1844","653","99","2492","1776","716","99","2495","1893","602","99","2497","1860","637"
